RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
534,r_233302tlhujujf1,4,q1_4,snowshoe,snowshoe,65 - 74,Female,Some college,Nevada,70
535,r_1jg01bmmmzo729y,4,q1_4,breath fresh air,breathe fresh air,55 - 64,Male,4 year degree,Colorado,60
536,r_1cd48rffwechbbq,4,q1_4,ride horses (not me personally),horseback ride,65 - 74,Male,4 year degree,Nevada,70
537,r_3kbvpwsiewrmv9e,4,q1_4,ride horses,horseback ride,75 - 84,Male,Professional degree,Nevada,80
538,r_2cufwyuslnsat5f,4,q1_4,jog/run,run,65 - 74,Male,Doctorate,Arizona,70
539,r_3qpy4rkoyhg9unc,4,q1_4,skateboard,skateboard,35 - 44,Female,Doctorate,California,40
541,r_1hdrbop8vhsgbba,4,q1_4,converse with others,socialize with others,55 - 64,Female,4 year degree,Nevada,60
542,r_cne3i5hcrjndawb,4,q1_4,hike,hike,35 - 44,Male,Doctorate,Virginia,40
543,r_2p0pxruu0ikdzea,4,q1_4,run,run,55 - 64,Female,4 year degree,Nevada,60
548,r_1p2ftcklcvlsern,4,q1_4,trail running,run,45 - 54,Male,4 year degree,California,50
549,r_2b3ytf4slabob4h,4,q1_4,ski,ski,35 - 44,Female,Master's Degree,Idaho,40
553,r_3q9xmejqgnjmv3o,4,q1_4,bike,bike,25 - 34,Male,2 year degree,Arizona,30
555,r_3pzw4vclbwhbzcq,4,q1_4,equestrian riders,horseback ride,45 - 54,Female,4 year degree,Arizona,50
557,r_3rq432pkjj7we5e,4,q1_4,run,run,35 - 44,Female,Master's Degree,Pennsylvania,40
558,r_yiqsqpdrbxonvy9,4,q1_4,hike,hike,55 - 64,Female,Master's Degree,Pennsylvania,60
560,r_1gu5z2ucygmkw3q,4,q1_4,learn about the history of the trail,learn about the history of the trail,55 - 64,Female,4 year degree,Arizona,60
562,r_pgm04ejdyogric1,4,q1_4,watch birds,bird view,45 - 54,Female,4 year degree,Nevada,50
563,r_12myrekcmlfni4z,4,q1_4,camp,camp,65 - 74,Female,4 year degree,Pennsylvania,70
564,r_3oz8t0fspdsu8r6,4,q1_4,bike,bike,65 - 74,Female,Master's Degree,Arizona,70
566,r_2rwae2dueh46tqh,4,q1_4,mental health/solitude,solitude,35 - 44,Male,Master's Degree,Oregon,40
567,r_1cxf1obc14e5hmd,4,q1_4,photos,photograph,35 - 44,Male,4 year degree,Maryland,40
569,r_25mavq6oya2000z,4,q1_4,see nature,see nature,18 - 24,Female,Some college,Maryland,20
571,r_24hfxpymcsy8mo6,4,q1_4,xc ski,cross country ski,65 - 74,Female,Doctorate,Utah,70
1,r_3liiunmei2baqjr,5,q1_5,watch wildlife,view wildlife,65 - 74,Male,Some graduate school,Wisconsin,70
2,r_3p4y1yt6ekugmsc,5,q1_5,cc ski,cross country ski,65 - 74,Male,Master's Degree,Michigan,70
4,r_3hictn8yjn1yo4l,5,q1_5,volunteer,volunteer,65 - 74,Male,Some graduate school,Maryland,70
6,r_12qqwffhvgmswpq,5,q1_5,photography,photograph,65 - 74,Female,Master's Degree,West Virginia,70
9,r_1i6qx57pqmtblsn,5,q1_5,rock climbing,rock climb,45 - 54,Female,4 year degree,Maryland,50
10,r_3dbaw4wphgexpgd,5,q1_5,eat,eat,55 - 64,Male,Master's Degree,New York,60
11,r_1y6yokjl9s7qyb7,5,q1_5,run,run,35 - 44,Male,Master's Degree,California,40
12,r_3dd31lex4lyrw2k,5,q1_5,explore ,explore,25 - 34,Male,4 year degree,Georgia,30
13,r_x5uuymhdhdqlpvn,5,q1_5,dirt bike/4-wheel,dirt bike/4 wheel,35 - 44,Male,4 year degree,Georgia,40
14,r_ahlftwixg0yunkx,5,q1_5,xc ski,cross country ski,45 - 54,Male,Master's Degree,Minnesota,50
15,r_1esdqbkleiofqnj,5,q1_5,learn,learn,35 - 44,Female,Master's Degree,Pennsylvania,40
17,r_07iquoi9w6ksgzl,5,q1_5,horse riding,horseback ride,35 - 44,Male,Master's Degree,California,40
20,r_2siatildtpieykd,5,q1_5,bicycle,bike,65 - 74,Male,2 year degree,Colorado,70
22,r_24fsnscdxh9q8tl,5,q1_5,transportation use,transportation,45 - 54,Female,4 year degree,Virginia,50
24,r_2ueytc7prrqpqda,5,q1_5,run,run,45 - 54,Male,Some college,Maryland,50
25,r_egm7eah0tiyaskp,5,q1_5,spend time with others,socialize with others,35 - 44,Male,4 year degree,New Jersey,40
27,r_2psvw6crcwb2plq,5,q1_5,talk,talk,55 - 64,Male,Professional degree,California,60
31,r_3pd9qhpgb9iceae,5,q1_5,camping ,camp,45 - 54,Male,Master's Degree,Ohio,50
32,r_rk8kfhrz69bigbx,5,q1_5,snowshoeing ,snowshoe,45 - 54,Male,4 year degree,Minnesota,50
34,r_1dmfj9yd0wqo5by,5,q1_5,sit and enjoy,sit and enjoy,45 - 54,Male,Master's Degree,Maryland,50
35,r_3pmqtyv9eml1zjz,5,q1_5,mountain bike,mountain bike,35 - 44,Female,Professional degree,Minnesota,40
37,r_6wdcxkejs81ckun,5,q1_5,group walks,group walks,35 - 44,Male,4 year degree,Pennsylvania,40
39,r_1g58egrmtuwljte,5,q1_5,exetcise,exercise,65 - 74,Male,4 year degree,Vermont,70
40,r_3luzk4l8ii5gb5e,5,q1_5,bird watching,bird view,55 - 64,Male,Some college,Maryland,60
41,r_3j1jx6whpf558y1,5,q1_5,view nature,view nature,55 - 64,Female,Master's Degree,New York,60
42,r_zn3lwvbwvajo67d,5,q1_5,enjoy,enjoy,65 - 74,Male,4 year degree,New York,70
44,r_3pztiialnfyakkw,5,q1_5,nature study,study nature,75 - 84,Male,Master's Degree,Connecticut,80
46,r_2enti0blihaswj7,5,q1_5,look at vistas,view scenery,65 - 74,Male,Master's Degree,New York,70
49,r_omoj9yitim8jsdf,5,q1_5,roller blade,rollerblade,35 - 44,Male,Master's Degree,Virginia,40
50,r_dhuw0th6zyp7b1l,5,q1_5,run,run,65 - 74,Male,Doctorate,New York,70
51,r_8pefuqghyfuhzjn,5,q1_5,bird watch,bird view,55 - 64,Male,Master's Degree,Arizona,60
56,r_3spldk4yg0vuyzm,5,q1_5,identify plants and trees,identify plants and trees,75 - 84,Male,Professional degree,New York,80
58,r_0jpq5c2cr1xgqrp,5,q1_5,pick bluebeeries/other berries,pick blueberries/other berries,65 - 74,Female,Doctorate,Michigan,70
60,r_2dl7lzitissyp77,5,q1_5,look at birds and plants,view birds and plants,75 - 84,Male,Professional degree,Virginia,80
61,r_usyweyonkyalcvd,5,q1_5,camping,camp,55 - 64,Male,4 year degree,New York,60
62,r_1mqv6avnoq9pn5i,5,q1_5,relax,"relax, rest and unwind",55 - 64,Female,Master's Degree,New York,60
64,r_3pabppu2x7c9gw9,5,q1_5,snow shoeing,snowshoe,85 or older,Male,Some graduate school,New York,90
65,r_9rizybocn4vgdyx,5,q1_5,gravel biking,gravel bike,45 - 54,Male,4 year degree,Virginia,50
67,r_3hu3ra3kttdmzvp,5,q1_5,achieve personal goals ,achieve goals,65 - 74,Male,Doctorate,Wisconsin,70
68,r_3ff3nabvxbyjb2f,5,q1_5,bird,bird view,55 - 64,Male,4 year degree,Illinois,60
71,r_11x8st3z2kfwmnv,5,q1_5,photography,photograph,35 - 44,Female,Master's Degree,Maryland,40
72,r_323fbwkmv5fn8ir,5,q1_5,hunting,hunt,35 - 44,Male,Master's Degree,Maryland,40
73,r_2cqu5hcof7av4ng,5,q1_5,wild flower observation,view wildflowers,75 - 84,Male,4 year degree,New York,80
76,r_uxgpavkrmhppund,5,q1_5,bike,bike,65 - 74,Male,Professional degree,New York,70
77,r_vvwtfbrhayt1zgl,5,q1_5,geocache,geocache,25 - 34,Female,4 year degree,New York,30
78,r_3jdnzj9weczzkzk,5,q1_5,maintenance,maintain,65 - 74,Female,Master's Degree,New York,70
79,r_1jd0lv7vlsyftpp,5,q1_5,bike,bike,18 - 24,Male,Some college,Maryland,20
81,r_2xxerpw7avivavy,5,q1_5,wildflowerwatch,view wildflowers,65 - 74,Female,Master's Degree,Maryland,70
82,r_21iuvlxbuvdfpkn,5,q1_5,horseback riding,horseback ride,35 - 44,Female,Master's Degree,Maryland,40
85,r_1m6pc2e9zwzsrjz,5,q1_5,mentally decompress,mentally decompress,35 - 44,Female,Professional degree,Maryland,40
88,r_1pwzl6luigz8gzp,5,q1_5,teach kids about nature,teach children about nature,65 - 74,Female,4 year degree,Maryland,70
89,r_2uzigvedsmhoz5k,5,q1_5,id plants/animals ,identify plants and wildlife,45 - 54,Male,4 year degree,Virginia,50
90,r_1erj07acp0jyizj,5,q1_5,fish,fish,55 - 64,Male,Some college,Maryland,60
92,r_quyv5d6lmj6dmev,5,q1_5,litter,trash,55 - 64,Female,Some graduate school,Maryland,60
94,r_vcf0kk3wjvoj0wf,5,q1_5,photography,photograph,25 - 34,Male,4 year degree,Colorado,30
95,r_2shsjvhjt25i4vo,5,q1_5,exercise,exercise,65 - 74,Female,4 year degree,Maryland,70
96,r_y35kbg9iwai4y6j,5,q1_5,hike,hike,55 - 64,Female,Master's Degree,Virginia,60
98,r_2dyxgnv8hmwwoyo,5,q1_5,yoga,yoga,25 - 34,Female,Master's Degree,Maryland,30
101,r_2pjkuewfid2u0kw,5,q1_5,ride horses,horseback ride,35 - 44,Female,Master's Degree,District of Columbia,40
102,r_2ti5qlaw2okfwvv,5,q1_5,trail running,run,55 - 64,Female,Master's Degree,Oregon,60
103,r_1gjpsfhpwehhnu2,5,q1_5,walk with children / family,walk with children and family,25 - 34,Female,Master's Degree,Kentucky,30
104,r_1f9rimqhati8ej0,5,q1_5,mountain bike,mountain bike,55 - 64,Male,Master's Degree,Virginia,60
105,r_3245agsls07a7v9,5,q1_5,teach kids to be outdoors,teach kids to be outdoors,35 - 44,Male,Master's Degree,Alaska,40
106,r_bv9bf5wdbzcrwkb,5,q1_5,take pictures,photograph,65 - 74,Male,Professional degree,District of Columbia,70
107,r_3ehq4sshryw9uwr,5,q1_5,care,care,85 or older,Male,Master's Degree,Wisconsin,90
110,r_xc6dszqnyicu1oh,5,q1_5,animal tracking,wildlife tracking,45 - 54,Female,Some college,Wisconsin,50
111,r_273qe4ulgjhlzpq,5,q1_5,camp,camp,75 - 84,Male,4 year degree,Wisconsin,80
113,r_1d5jkooxd09nwxv,5,q1_5,look at natural features,view natural features,45 - 54,Male,4 year degree,Indiana,50
114,r_2uwjv3dz4uyi48s,5,q1_5,observe other wildlife/plants,view other wildlife/plants,25 - 34,Male,High school graduate,Ohio,30
115,r_1roez6kbovnsnme,5,q1_5,rest,"relax, rest and unwind",65 - 74,Male,Master's Degree,Tennessee,70
116,r_anssipwxxsnlmib,5,q1_5,remove invasives,remove invasives,75 - 84,Male,Doctorate,New York,80
117,r_2atipihunaoivao,5,q1_5,camp,camp,75 - 84,Male,Master's Degree,Michigan,80
118,r_3hlwl292p53s1in,5,q1_5,retrieve trash left by other hikers,pick up trash,65 - 74,Male,Master's Degree,Kansas,70
119,r_2szpqjxtvstmi9x,5,q1_5,discover,discover,65 - 74,Male,Master's Degree,Texas,70
120,r_3kmoc0t7e9xpk4y,5,q1_5,see wildlife,view wildlife,65 - 74,Male,Master's Degree,Maryland,70
122,r_242iosv0bi32nny,5,q1_5,cultural/historical education,cultural/historical education,25 - 34,Female,4 year degree,Michigan,30
123,r_rp6vhz8lmvq16hn,5,q1_5,horseback ride,horseback ride,55 - 64,Female,Doctorate,California,60
124,r_2x7dkxtymmtvivo,5,q1_5,camp,camp,35 - 44,Female,Professional degree,West Virginia,40
126,r_3fdtvdx3oaahlwd,5,q1_5,observe wildlife,view wildlife,65 - 74,Male,Master's Degree,Kansas,70
127,r_1ou0ew9txwgiwmk,5,q1_5,enjoy nature,enjoy nature,35 - 44,Female,Some graduate school,Minnesota,40
128,r_2e3qoluxqsdhrbk,5,q1_5,challenge themselves,challenge themselves,55 - 64,Female,Master's Degree,South Carolina,60
129,r_2cckdmcfzizu0fc,5,q1_5,socialize with hike friends,socialize with friends,55 - 64,Female,4 year degree,California,60
130,r_2drous88xuynhsa,5,q1_5,solitude/decompress ,solitude,55 - 64,Male,Master's Degree,Nebraska,60
133,r_2ppqzvhnp8gzvwk,5,q1_5,judge trail quality,judge trail quality,85 or older,Male,Professional degree,Georgia,90
135,r_1nnrhwmaz0ipom5,5,q1_5,trail run,run,45 - 54,Female,4 year degree,New Jersey,50
137,r_2sdywodrnhzzd2b,5,q1_5,botanize,identify plants,55 - 64,Male,Professional degree,Ohio,60
139,r_2pbatlsa05afft6,5,q1_5,train for races,train for race,85 or older,Female,4 year degree,California,90
145,r_erf5aubmxebefez,5,q1_5,keep an eye out for wildlife,search for wildlife,65 - 74,Female,Some college,Washington,70
146,r_xbkdyf08au085pf,5,q1_5,relax,"relax, rest and unwind",55 - 64,Female,4 year degree,Washington,60
147,r_zshqfwq4kv7f9jh,5,q1_5,run,run,55 - 64,Male,Master's Degree,New York,60
148,r_2efnuzuxi3snu8v,5,q1_5,camp,camp,55 - 64,Female,2 year degree,Illinois,60
151,r_3rl6ltagflsvr5e,5,q1_5,run,run,65 - 74,Male,Some graduate school,Massachusetts,70
153,r_3s6bbwmfcjyvgks,5,q1_5,motorcycle ride,motorcycle,55 - 64,Male,4 year degree,Indiana,60
154,r_26bsj9ilqw0rtun,5,q1_5,teach others,teach others,65 - 74,Female,Some college,Florida,70
156,r_3soj2risn3yevvn,5,q1_5,look for wildflowers,search for wildflowers,65 - 74,Male,Master's Degree,Connecticut,70
157,r_qfrquxczujhpwq9,5,q1_5,picnics ,picnic,55 - 64,Male,High school graduate,Maryland,60
159,r_3sodm9kppo3bhzp,5,q1_5,horse-back riding,horseback ride,25 - 34,Male,2 year degree,Maryland,30
160,r_322umboucmr4v13,5,q1_5,trail running,run,25 - 34,Male,Some college,California,30
162,r_3hbb8qrjslpbior,5,q1_5,"consult guides (plant id, animal id, etc.)","consult guides (plant id, wildlife id, etc.)",25 - 34,Male,4 year degree,Oregon,30
163,r_279aueo0o58a2xh,5,q1_5,enjoy being outside,enjoy the outdoors,35 - 44,Male,4 year degree,California,40
164,r_3frzufzcoevccpx,5,q1_5,eat,eat,35 - 44,Male,4 year degree,Maryland,40
165,r_2affhvy5io7wfc5,5,q1_5,seek solitude ,solitude,55 - 64,Male,Master's Degree,Arizona,60
167,r_z0fcxkazkbwatyf,5,q1_5,birdwatch,bird view,65 - 74,Female,Some graduate school,Maryland,70
171,r_1ewc53aocuhboop,5,q1_5,learn,learn,75 - 84,Male,Doctorate,Vermont,80
172,r_20tptfhdlnbebnu,5,q1_5,access to fishing or boating,access to fish or boating,65 - 74,Male,Master's Degree,New Jersey,70
174,r_2rrby6zfdxjooku,5,q1_5,bird watch,bird view,55 - 64,Male,Some graduate school,Nevada,60
175,r_20y7kj2jybbtvhe,5,q1_5,atv,atv,65 - 74,Male,Master's Degree,Alaska,70
176,r_sfsroolgozc1bwv,5,q1_5,watch animals,view wildlife,65 - 74,Female,4 year degree,New Jersey,70
178,r_3ngwvihz2y1inbc,5,q1_5,horseback ride/pack,horseback ride/pack,55 - 64,Male,2 year degree,Colorado,60
179,r_zeucnt4zv6slt1d,5,q1_5,jog,run,35 - 44,Male,4 year degree,Michigan,40
180,r_2aazkndewymcsxf,5,q1_5,horseback riding,horseback ride,25 - 34,Female,4 year degree,Pennsylvania,30
182,r_2rzmiyclysvjkmi,5,q1_5,exercise,exercise,55 - 64,Male,4 year degree,California,60
184,r_r2hvnyld27vhoev,5,q1_5,access fishing locations,access fish spots,18 - 24,Female,4 year degree,Nevada,20
185,r_1eip5rmznhg3i2p,5,q1_5,fish,fish,25 - 34,Male,Master's Degree,California,30
186,r_10twcuxgf2t46i1,5,q1_5,poach if there's a fee and they don't want to pay.,poach if there's a fee and they don't want to pay,55 - 64,Male,Some college,Indiana,60
187,r_3hulnbrpghdx05n,5,q1_5,birdwatch,bird view,65 - 74,Male,Doctorate,California,70
188,r_ah6vurl43mprfkn,5,q1_5,walk with a pet,walk pets,65 - 74,Male,Some graduate school,District of Columbia,70
189,r_z0tqpeutibkzqsd,5,q1_5,bird watch,bird view,55 - 64,Female,Some college,California,60
190,r_3k6ucloq9qccvx1,5,q1_5,fat biking,fat bike,35 - 44,Male,4 year degree,Vermont,40
191,r_3honcer2wlhpws1,5,q1_5,off highway motorcycles,off highway motorcycles,55 - 64,Male,Master's Degree,Virginia,60
192,r_3ry4xqjuyjuqrvk,5,q1_5,power walk,power walk,25 - 34,Female,4 year degree,District of Columbia,30
193,r_r4vutwhnjo14dbn,5,q1_5,rest/take in views,"relax, rest and unwind",18 - 24,Female,Some college,Nevada,20
194,r_1ohxvhe5virzhah,5,q1_5,learn the history,learn history,18 - 24,Female,2 year degree,Nevada,20
196,r_01jhiazmyudef5t,5,q1_5,view wildlife,view wildlife,65 - 74,Female,Some graduate school,Nevada,70
198,r_3lemucoosp6cquc,5,q1_5,enjoyment,enjoy,45 - 54,Male,Master's Degree,Nevada,50
200,r_8hx3snzzsx8fv85,5,q1_5,skateboard,skateboard,45 - 54,Male,Professional degree,Colorado,50
202,r_1ey0moxw3qwus2e,5,q1_5,picnic,picnic,65 - 74,Male,Master's Degree,Utah,70
204,r_we7zhxfe1isqkqn,5,q1_5,horse-back ride,horseback ride,35 - 44,Male,Master's Degree,Maryland,40
205,r_1fs2ssfuwwpmzeu,5,q1_5,bird/wildlife watching,view birds and wildlife,55 - 64,Female,Master's Degree,Nevada,60
206,r_2wukjlsbzs6h5nc,5,q1_5,spend time with your horse,spend time with your horse,35 - 44,Female,High school graduate,Utah,40
207,r_10oxdvxs8uciwfc,5,q1_5,run,run,65 - 74,Female,Some college,Utah,70
208,r_qyjb72qh2k8ovjr,5,q1_5,star-gazing,stargaze,65 - 74,Male,Professional degree,California,70
209,r_1jvvwxpjh4diczb,5,q1_5,motorized,motorized,35 - 44,Male,4 year degree,Idaho,40
211,r_2e5dwgikicwuhzg,5,q1_5,gravel bike,gravel bike,55 - 64,Female,2 year degree,Washington,60
213,r_2sdbrpz7gxkbh7f,5,q1_5, bird watch,bird view,45 - 54,Male,4 year degree,California,50
215,r_xxqjgtqbwleoe0x,5,q1_5,sightsee,sightsee and travel,65 - 74,Male,Master's Degree,California,70
216,r_336yezy255roxp0,5,q1_5,eat,eat,65 - 74,Male,4 year degree,Utah,70
219,r_3oek9vljioaymec,5,q1_5,take photos,photograph,55 - 64,Female,Professional degree,California,60
221,r_3rmoj01kvilypmc,5,q1_5,birding,bird view,35 - 44,Male,Doctorate,California,40
222,r_25bl4obcwvrvadb,5,q1_5,look for history signs,search for history signs,65 - 74,Male,Master's Degree,Nevada,70
223,r_3jl9sst3rbwlfdh,5,q1_5,nature study ,study nature,45 - 54,Male,Master's Degree,North Carolina,50
225,r_2ze6ffigjppspsv,5,q1_5,forest bathing,"relax, rest and unwind",55 - 64,Female,Master's Degree,Colorado,60
226,r_1jjdfgjtk36yuvr,5,q1_5,ride off road motorcycles,ride off road motorcycles,55 - 64,Male,4 year degree,California,60
227,r_3ojypcxihadfd3m,5,q1_5,trail running,run,18 - 24,Female,Some college,Maryland,20
229,r_3fdjqwhhi4hyzcu,5,q1_5,photograph,photograph,35 - 44,Male,Master's Degree,Maryland,40
230,r_2v4hskgleobyal3,5,q1_5,enjoy,enjoy,45 - 54,Male,Master's Degree,Colorado,50
233,r_1g5ezd8q7pj7tb4,5,q1_5,ski,ski,65 - 74,Male,2 year degree,Montana,70
234,r_odvvye3kffg0t61,5,q1_5,hike,hike,35 - 44,Female,Master's Degree,Arizona,40
236,r_1ndoervt2trixkt,5,q1_5,walk dogs,walk pets,35 - 44,Female,Doctorate,Maryland,40
241,r_3of3fb1dpcakbab,5,q1_5,camp,camp,55 - 64,Male,Master's Degree,Maryland,60
242,r_zdryjm64mz9cmk1,5,q1_5,photography,photograph,35 - 44,Male,Master's Degree,Wisconsin,40
245,r_2ciyz97wreil1io,5,q1_5,running,run,25 - 34,Male,4 year degree,California,30
248,r_sdglchzm0s3igsx,5,q1_5,scenic-viewing,scenic vista,35 - 44,Female,Master's Degree,California,40
251,r_1fsm7l0vp24df1n,5,q1_5,access water,access water,35 - 44,Male,High school graduate,Wyoming,40
253,r_1ckg2nx2q5og10w,5,q1_5,bird watch,bird view,55 - 64,Female,Master's Degree,Utah,60
254,r_1m0b6kcxpadwidb,5,q1_5,horse ride,horseback ride,45 - 54,Male,4 year degree,Colorado,50
255,r_2v2kmi40lins2lp,5,q1_5,get exercise,exercise,65 - 74,Male,Some college,Maryland,70
256,r_3n2xq0ww34thajr,5,q1_5,camping,camp,45 - 54,Male,4 year degree,Nevada,50
257,r_3czxhrhum95tzxp,5,q1_5,camp,camp,65 - 74,Male,Master's Degree,Minnesota,70
258,r_3lbfxzvqe8i0djs,5,q1_5,ride otv,atv,55 - 64,Female,4 year degree,California,60
259,r_voxnxf4ccmcggrx,5,q1_5,cycle to museums,bike to museums,55 - 64,Male,Master's Degree,District of Columbia,60
261,r_rabswxwsczeuhul,5,q1_5,ski,ski,45 - 54,Female,Master's Degree,Oregon,50
262,r_2zpmrmf7acvwxzk,5,q1_5,exercise in nature,exercise,35 - 44,Male,Master's Degree,District of Columbia,40
263,r_12dz3pai5jl1ni5,5,q1_5,trail running,run,35 - 44,Female,Doctorate,California,40
264,r_1iqakxvf2nvczuw,5,q1_5,run,run,45 - 54,Female,Master's Degree,Nevada,50
265,r_2y2qxlksgc9lwd1,5,q1_5,ride horses,horseback ride,55 - 64,Female,Doctorate,California,60
266,r_1nahnbd0843dsrl,5,q1_5,birding,bird view,25 - 34,Female,4 year degree,Nevada,30
267,r_2fi12xqydvsicxe,5,q1_5,commune with nature,connect with nature,65 - 74,Female,Doctorate,Arizona,70
268,r_3rznd0oruvrxd8e,5,q1_5,birdwatching,bird view,65 - 74,Female,Some college,Indiana,70
273,r_3g4mz2tnzcaogtw,5,q1_5,enjoy fresh air,enjoy fresh air,65 - 74,Female,Master's Degree,North Carolina,70
274,r_0vrp1mgmzvqlztz,5,q1_5,marvel at wildlife ,marvel at wildlife,55 - 64,Female,4 year degree,Colorado,60
275,r_2y954dhb1xcpgow,5,q1_5,visit with other users,socialize with others,55 - 64,Female,High school graduate,Missouri,60
276,r_3moqtymhplr6055,5,q1_5,enjoy quality outdoor time,enjoy quality outdoor time,75 - 84,Male,Master's Degree,Colorado,80
277,r_2qodnf01ookxliu,5,q1_5,socialize with friends,socialize with friends,45 - 54,Female,4 year degree,California,50
278,r_cfsu3eczerekwo5,5,q1_5,bicycling,bike,65 - 74,Female,4 year degree,Texas,70
280,r_2xdo9frnhnnw5jn,5,q1_5,ride horses,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
281,r_3kocmme4zoxavgv,5,q1_5,see what animals there are,search for wildlife,65 - 74,Male,Some graduate school,North Carolina,70
282,r_3p9dj3gdyvqafbe,5,q1_5,walk dogs,walk pets,55 - 64,Female,High school graduate,North Carolina,60
284,r_10pfmh0z97qnfzu,5,q1_5,seek solitude,solitude,55 - 64,Female,Doctorate,Nevada,60
286,r_3hospmfr7mrps2q,5,q1_5,get solitude ,solitude,55 - 64,Female,Some college,North Carolina,60
288,r_4gcc4r4taigy4cf,5,q1_5,camp,camp,75 - 84,Male,4 year degree,North Carolina,80
289,r_20nvter0jim8gia,5,q1_5,horses,horseback ride,65 - 74,Female,High school graduate,Colorado,70
290,r_1koja9aj4fifncm,5,q1_5,help maintain trails,maintain trail,75 - 84,Male,Doctorate,Colorado,80
291,r_aiigxpwnci9rnwh,5,q1_5,enjoy quiet,enjoy quiet,65 - 74,Male,High school graduate,North Carolina,70
294,r_25scenh2gjjpndp,5,q1_5,study,study,65 - 74,Female,2 year degree,North Dakota,70
297,r_3ez67dsyxn4nn2f,5,q1_5,ride horses,horseback ride,35 - 44,Male,Master's Degree,California,40
298,r_2ti9t2xj3zgohin,5,q1_5,sight seeing,sightsee and travel,85 or older,Female,4 year degree,Colorado,90
299,r_adrwcs2l12zardn,5,q1_5,run,run,55 - 64,Female,4 year degree,North Carolina,60
300,r_3exewjnvph4zpib,5,q1_5,camp for 3 to 7 days in the back country.,backcountry camp,55 - 64,Male,Professional degree,North Carolina,60
305,r_1ejvdbk90ucay7f,5,q1_5,compete i.e. equine trail sports,compete i.e. horse trail sports,55 - 64,Female,4 year degree,Nevada,60
308,r_3hazh9smtw8btev,5,q1_5,bike ride,bike,65 - 74,Male,Some college,Iowa,70
313,r_uexw3hbbvkokyxt,5,q1_5,swim if available ,swim if available,55 - 64,Male,High school graduate,Georgia,60
315,r_w0vdjjsxpryj8yd,5,q1_5,ride horses,horseback ride,35 - 44,Male,Doctorate,Florida,40
316,r_0ihhzyqfvslig6r,5,q1_5,look at views,view scenery,55 - 64,Female,4 year degree,Colorado,60
317,r_rrjsybdqifv0inx,5,q1_5,exercise,exercise,65 - 74,Male,Master's Degree,Colorado,70
318,r_3mgqselfspehgma,5,q1_5,run,run,65 - 74,Male,4 year degree,Nevada,70
